1299.2,1293.2,1296,2677.5,2681.2,2665,2668,746.9,748.7,739.1,740.8,142.81,143.16,142.38,142.53
1300.5,1292,1298.2,2681.5,2685,2667.8,2678.2,745.8,749,739.9,747.5,143.03,143.22,142.06,142.34
1307.2,1290.5,1298,2674.5,2703.2,2662.2,2683.5,745.5,757.1,741.9,746.4,143.22,143.38,142,143
1296.8,1286.8,1292.5,2683.5,2690.5,2659.8,2672,741.1,745.2,737.9,743.5,144.91,144.97,143.34,143.5
1300.5,1280.5,1299.2,2661.5,2693.2,2654.8,2690.5,734.9,747.5,731.8,745.3,145.19,145.5,144.59,144.62
1294.5,1277.8,1283.5,2678.5,2686,2651.2,2666.8,737.3,740.6,731,736.1,145.12,146.03,145.09,145.34
1298.5,1289.5,1292,2683.8,2696.5,2677.2,2683.2,739.4,744.7,735.6,738.9,145.75,145.97,145.28,145.56
1294.5,1285.8,1290.8,2682,2691.2,2671.8,2684.8,743.4,745.1,737.4,740.4,146.09,146.5,145.75,145.84
1295,1287.2,1292,2682,2691.2,2672,2687,744.4,749.8,741.4,745.5,145.91,146.28,145.44,146.03
1287.2,1277.8,1285.8,2654.2,2677.5,2651,2676,736.2,743,735.7,741.5,146.44,146.75,145.81,146.06
1294.8,1279.5,1281,2671.2,2686,2646,2658,740.8,747.5,733.2,737.3,147.72,147.78,145.88,146.44
1292,1283.8,1284.5,2680.5,2682.2,2668,2669,746.1,746.5,738.2,738.2,147.84,147.91,147.56,147.84
1291,1277,1291,2673.5,2682.5,2643.5,2682.2,752.1,754,735.4,745.5,147.34,147.81,147,147.25
1290.8,1279.8,1283.2,2670,2681.5,2657.8,2665.2,752.1,755.1,747.1,749.2,146.81,147.81,146.81,147.5
1315.2,1289,1290.5,2730,2730.8,2673.5,2676,767.3,769.7,753.3,754.2,145.41,146.62,145.22,146.56
1321.2,1313.8,1315.2,2724.5,2737,2717.8,2729.8,772.4,774.2,766.5,767.8,145.22,146.94,144.38,145.41
1320.5,1306.8,1316.2,2685,2724.5,2682.5,2717.8,766.5,774.8,766,770.6,145.5,145.69,144.66,145.66
1320,1310.5,1311.2,2681,2700.5,2679.2,2692,769.6,775.9,768.5,769.8,144.75,145.34,144.66,145.28
1322.8,1313.5,1317,2696.2,2701,2676,2690,776.5,777.4,769.2,772.8,143.62,144.78,143.38,144.38
1346.8,1317.5,1319.8,2728.2,2742.8,2686,2692.5,786,791.9,772.2,775,143.72,144.5,142.22,143.78
1357.2,1341.5,1342.8,2759,2766,2733,2736.5,795.3,799.8,787.1,787.9,141.03,143.28,140.56,143.09
1348.2,1340,1343.8,2753.5,2759.2,2746.5,2748,790.1,792.5,785.9,789.7,141.56,141.91,140.84,140.94
1344.5,1338.2,1342.5,2760.2,2760.5,2744.5,2752.5,789.2,789.8,783.8,789.1,142.12,142.56,141.66,141.88
1348,1340,1346,2761,2772.5,2751,2766.8,784.8,791.4,784.5,790.3,142.75,142.94,141.69,141.91
1344.2,1332.2,1335,2762,2764,2743.5,2747.2,784.8,785,776.6,779.8,142.94,143.66,142.5,143.47
1351,1339.2,1346.5,2759.8,2778,2758.5,2766.2,786.2,791.5,785.2,787.7,143.09,143.19,142.38,142.59
1343.2,1333.5,1337.5,2746.5,2758.2,2732.5,2755.8,784,788.4,779.8,784.7,143.84,143.94,143.12,143.28
1345.8,1323.8,1341.5,2713,2759.2,2704.5,2747.5,772.8,789.6,769.8,786,144.66,144.72,143.41,143.78
1328.2,1312.8,1328,2685,2710.8,2668.5,2710.8,764.8,775.1,762.3,774,146.06,146.09,144.75,144.84
1333.2,1318.5,1322.5,2720.2,2727.5,2684.2,2692.8,775.1,777.5,764.5,768.7,145.28,146.03,145.19,145.72
1331.5,1317.8,1330.5,2697.5,2725.5,2695,2721.2,769.1,776.3,766.5,775.5,145.47,146.34,145.22,145.62
1340.2,1319.2,1319.5,2694.2,2728.8,2684,2692.2,771.3,779.7,767,767.4,145.72,146.03,145.16,145.81
1334.8,1321,1327.5,2701.2,2714,2678.8,2697,771.9,777.4,767.6,772.5,145.81,146.06,145.31,145.88
1337.5,1324.2,1326,2716.2,2723.5,2694.2,2696.5,770.2,776.2,765.5,769.2,145.88,146.22,145.38,146.16
1346.5,1335.8,1340.5,2728.8,2736.2,2714,2730.8,776.3,777.6,765.8,774.4,144.75,145.78,144.69,145.53
1354.8,1340,1345,2710.5,2747,2706,2730,773.6,786.5,772.2,775.9,143.53,145.06,143.41,144.97
1342.8,1336.2,1342.8,2683,2706.8,2680.8,2706.8,770,772.9,767.9,772.9,144.34,144.41,143.84,143.84
1342.5,1324,1340.5,2643,2689,2636.2,2687.8,760.4,773.1,758.2,772,144.19,144.5,143.72,144.12
1326.5,1310,1324,2625.5,2650,2620.8,2639.2,756.7,762.3,755.5,759.3,145.03,145.06,143.53,144.16
1328,1314.2,1314.8,2622.2,2651.8,2618.2,2630.8,762.2,768.4,758.3,758.4,145.34,145.47,144.03,145.06
1323.2,1308.8,1319.5,2618.2,2634.5,2613.5,2621.8,754.1,765.2,752.9,762.7,145.72,146.28,144.88,145.16
1325.2,1310.8,1312,2638.2,2642.5,2613,2623,761.4,761.5,751.5,754.7,145.44,145.84,145.06,145.78
1340.2,1324.2,1325.2,2672,2683.5,2639.8,2642.5,767.8,768.7,761.2,761.9,144.28,145.41,144.09,145.31
1347,1335.8,1336.8,2677.8,2685,2659.8,2666.2,775.5,776.2,765.6,766.1,142.47,144,142.41,143.91
1348.5,1336.5,1345,2638.5,2677.8,2633.8,2675,766.8,775.9,766,775.1,142.28,143.28,142.22,142.81
1341.2,1312.2,1339.5,2572.5,2642.5,2570.2,2636.8,750.2,766.6,748.5,765.6,143.66,143.72,142.41,142.53
1321.2,1305.5,1317.8,2599.2,2600.2,2571,2584,755.7,756.1,747.5,751.5,142.81,143.47,142.75,143.25
1315.8,1290.8,1315.2,2570,2589.5,2557.8,2588.2,749.3,752.4,738.1,752,143.91,144.19,142.97,142.97
1303.8,1290.5,1299.8,2560.5,2586.8,2552.5,2572.5,747.4,752.8,743,750.7,143.31,143.97,143.16,143.5
1305.5,1285.8,1297.2,2544,2579.8,2510.8,2567,749,755.4,742.5,748.3,142.81,143.31,142.12,142.72
1301.2,1284.5,1287.5,2566,2575.5,2530.5,2538.8,745.7,753,738.4,741.6,144.22,144.25,143.28,143.38
1292.2,1285.8,1292,2550.5,2556.5,2540.5,2556.2,739.1,742.7,736.1,742.7,144.78,145.06,144.34,144.41
1301,1288.2,1288.2,2562.2,2563.2,2542.2,2542.2,742.9,743,737.6,737.6,144.62,145.06,144.41,144.94
1307,1289.2,1297.8,2539.5,2583,2538,2559,746.3,750.6,742.4,742.7,145.25,145.41,144.06,144.47
1314.2,1289,1292,2593.8,2595.2,2538.8,2543,759.9,761.4,746.1,747.2,144.53,145.16,144.31,145
1320.2,1293.8,1311,2548.8,2600.2,2547.8,2591.8,744.4,764.2,743.5,759,144.62,144.81,143.62,144.41
1304.2,1291.8,1295.2,2565.5,2579.8,2543,2550,750.6,752.5,742.8,744.9,145.25,145.53,144.69,144.72
1318,1299.5,1301,2584.5,2598,2567.2,2569.5,758.2,760,750.1,750.9,144.25,145.31,144.16,145.22
1319,1272.8,1318.2,2520.5,2592.5,2505.2,2591.5,735.3,760.9,732.9,760.2,146.16,146.66,144.66,144.69
1286.2,1261.2,1282.5,2482.2,2529.5,2474.8,2524.8,725.8,739,724.4,736.5,147.56,147.59,145.81,146.22
1276.8,1252.2,1268.8,2489,2513.5,2462.5,2488.5,728,733.7,718.9,728.2,147.81,148.31,147.09,147.31
1270.5,1261.8,1266.8,2488.5,2503.5,2478.2,2492.8,726.6,731,724.2,729.4,147.84,148,147.47,147.59
1275,1254.5,1258.2,2481,2492,2459.2,2471.8,723,729.6,719.7,722,148.06,148.53,147.69,148.25
1270.5,1238.2,1268,2438.2,2492,2432.8,2488.2,707.6,727.3,704.5,725.9,148.12,148.44,147.38,147.5
1247.8,1234,1243.8,2431,2447.2,2419,2438.2,702.3,708.8,696.7,707.1,148,148.53,147.59,148.09
1249.2,1229,1239.2,2441,2445.5,2398.2,2429.2,709.3,710.6,694.9,701.8,148.09,148.72,147.84,148.22
1273.5,1251.2,1252.8,2496.8,2500.5,2443.8,2447.2,726.9,726.9,710.9,711.7,147.47,147.81,147.19,147.69
1276.2,1262.8,1268,2498.2,2503,2474.2,2488.5,727.9,728.8,720.4,723.8,146.44,147.62,146.34,147.56
1278.5,1269.8,1271.8,2506.8,2508.2,2488.5,2492.8,730.6,731.4,724.8,726.2,146.22,146.78,145.97,146.53
1282.5,1279,1279.5,2506.2,2512.5,2503.2,2507.5,731.5,733.7,730.7,731,146.16,146.22,145.78,145.94
1296.2,1276,1281.5,2540.8,2545,2502.5,2510.5,740.9,741.8,728.8,731.8,146.09,146.69,146,146.03
1293.8,1283.8,1290,2555,2557,2529.2,2534.5,743.1,743.7,735,738.4,146.69,147.22,146.47,146.5
1295.8,1284.2,1294,2547.5,2565,2542.8,2557.8,741.3,746.7,740,743.6,147.06,147.12,146.44,146.53
1297.5,1271.8,1284.5,2568.5,2571.8,2517.8,2548,747.4,748,730.6,741,147.12,147.84,147,147.12
1307.2,1295.8,1301,2582.5,2594.8,2572.5,2581.8,757.2,758.9,750.5,751.2,147.31,147.5,146.81,147.06
1308.2,1298.8,1303,2586,2596,2573.5,2587.5,756.3,762.5,751.7,758.1,147.19,147.81,147.09,147.38
1312.8,1293.5,1303.8,2574.2,2604.8,2573,2588.5,753.7,763.5,751.8,757.8,147.22,147.38,146.41,147.31
1300.5,1290.2,1293.2,2569.8,2582,2556.5,2571.8,754.9,757.7,748.9,753.2,147.5,147.69,146.84,147.19
1303.5,1285.5,1299.5,2541.8,2584.5,2529.2,2582,753.6,761.9,748.3,760.5,147.62,148.03,147.22,147.34
1302.2,1292.8,1294,2561.8,2568.2,2528.8,2538.2,755.8,757.6,750.6,753.2,147.75,148.25,147.5,147.72
1311,1297.2,1300.2,2543.5,2579.5,2535.8,2556.8,756.4,761.4,752.5,754.3,147,148.06,146.72,147.88
1309.8,1299.5,1302,2555.2,2567,2532,2535.5,760.1,761.5,755.7,756.8,147.09,147.44,146.84,147.31
1323,1305.2,1306.5,2594,2602.8,2551.8,2554,771,771.3,760.2,760.5,146.34,147.16,146.22,147.03
1327.5,1314.5,1319.2,2576.2,2602.2,2574.2,2592.2,762.4,772.8,762.2,771,145.47,146.75,145.25,146.25
1320.2,1304.5,1317.8,2556,2595.5,2548.8,2584.2,757.8,766.5,755.4,764.2,145.19,145.66,144.66,145.31
1314.2,1300.2,1312.5,2536.8,2569,2526.2,2564.2,760.8,762.7,755.2,760.2,145.78,145.97,145.03,145.06
1323,1303.8,1308.8,2575.8,2575.8,2520.2,2539.5,771.1,771.1,759.4,762.9,144.47,145.75,144.38,145.5
1337,1319.2,1326.5,2610.5,2615.5,2576.2,2585.5,782.8,783,769.3,773.3,143.5,144.62,142.97,144.41
1339.5,1323.5,1336.2,2598.8,2622.2,2598.2,2616.8,782.4,788.1,780,783.4,143.84,144.34,143.22,143.59
1334.8,1321.5,1322,2598.8,2609.8,2585.8,2596.2,790.7,791.2,781,781.6,143.91,144.5,143.66,144.22
1322,1309.5,1315.8,2572,2573.5,2543.8,2563,784.9,785.8,772.6,778.3,144.72,145.09,144.41,144.59
1317.2,1311,1312.2,2557.5,2566.8,2554,2557,779.6,785.6,777.2,781.7,144.62,144.72,144.47,144.72
1319,1304.2,1317.5,2538.8,2566.2,2529.5,2561,772.6,782.8,772.3,780.8,144.97,145.06,144.41,144.44
1312,1289.5,1307.2,2534,2545.2,2501,2536,772.5,776.6,762.2,775,145.19,145.94,144.31,144.72
1307.2,1275.8,1304.2,2492.8,2535,2490,2527.2,761.3,775.5,761.1,772.9,145.97,146.16,145.31,145.34
1319.2,1278,1282.5,2567.5,2572.5,2488.8,2495.5,785.3,788.3,762.9,763.7,144.44,146.06,144.09,145.97
1351.5,1331.8,1336.5,2649.2,2650.2,2593.8,2593.8,810.8,811.3,794.4,794.5,143.06,143.69,142.78,143.56
1354,1343.5,1346.2,2635,2654.5,2626.5,2642.5,809.7,814.7,805.5,808.3,141.84,143.41,141.78,143.41
1356.5,1344.8,1347.2,2623,2643.5,2618.8,2632.5,812,816.5,807.8,809.3,142.12,142.22,140.91,141.66
1351.2,1344.2,1350,2625.5,2630.2,2610,2619.8,812.2,812.6,808.1,810.3,142.09,142.41,141.75,142.38
1350,1339.5,1345,2622,2632.2,2606,2617.5,810.9,812.6,805.9,809.3,142.56,142.78,141.91,142.16
1353,1345.2,1347.2,2630.5,2637.8,2618.8,2625.8,816.1,816.4,811.4,812.8,142.78,143,142.16,142.31
1362.2,1349.2,1352.2,2647.8,2651,2621.2,2635.2,817.8,820.3,811.8,817.3,142.16,142.69,141.91,142.44
1361.8,1355.8,1360.2,2649.5,2652,2639.8,2644,815.6,817.9,812.3,816.3,142.78,142.97,141.72,141.91
1364.2,1353.8,1362.5,2638.5,2653.5,2626.8,2652,815.2,818.5,812.9,817.3,143.03,143.44,142.66,143.06
1361.8,1350,1354.5,2625.2,2637.8,2612.8,2631,820.2,821.3,808.6,811.8,143.19,143.81,143.16,143.41
1362.5,1353.5,1355.5,2633.5,2645,2618,2620.2,816.8,820,814.5,817.8,143.56,143.91,143.28,143.62
1374,1357,1357,2644.2,2659.5,2630.2,2630.2,824.9,827.4,816,816.2,142.47,143.69,142.25,143.66
1374.5,1364,1371.2,2642,2648.5,2630,2648.5,828.6,829.2,823.5,826.7,143.28,143.34,142.31,142.31
1377.2,1371.8,1373.2,2650.5,2650.5,2640,2644.5,830.6,831.8,827.9,829.4,142.75,143.22,142.69,143.22
1384,1368.5,1374.5,2662.5,2663.2,2628.2,2647,836.2,837,826.2,830.1,143.28,143.53,142.62,142.88
1384.5,1378,1380,2638,2676.2,2637.8,2659.2,830.6,836.3,830.5,835,143.5,143.75,143.28,143.59
1391.2,1376.8,1378,2621.2,2650.5,2620.2,2626.2,835.5,840.9,829.7,830.7,143.12,143.84,142.66,143.44
1392.8,1384.2,1385,2637,2647,2627.8,2629.5,841.3,842.5,835.5,837.2,141.38,143.12,141.31,143
1393.5,1384.8,1389.5,2641.2,2655,2634.5,2636.8,841.8,845,836.4,841.3,141.19,141.72,140.47,141.5
1399,1384.5,1390.2,2652.8,2654.5,2623.8,2643.5,844.4,845.1,839.1,842.8,140.56,141.47,140.53,141.19
1399.5,1387.8,1398.8,2642.2,2659.2,2633.8,2652.8,830.2,845.1,829.5,844.9,140.69,141.06,139.97,140.25
1393.5,1384.8,1389,2638.5,2653.8,2631.2,2641,840,840.4,828.9,831.9,140.84,141.12,140.38,140.81
1404,1389.2,1390.8,2665.5,2671.5,2638,2641,846.4,849.8,841,841.6,140.16,141.78,139.81,140.56
1401.5,1383.8,1399.8,2618.5,2666,2616.5,2663,835.8,846.2,833.9,845.2,141.09,141.25,139.53,139.97
1404.5,1387.5,1388,2661.2,2666.8,2618.8,2618.8,844.3,846.4,837.6,837.7,140.34,141.16,140.03,141.16
1403.8,1392.5,1401,2648,2664.5,2640.5,2660.8,847.2,848,837.4,843.8,141,141.09,140.16,140.22
1404.5,1388,1398,2651.2,2656.2,2620.2,2642.5,844.5,848.6,838,844.8,141.03,141.56,140.44,140.97
1408.5,1397.2,1398.5,2680.5,2686,2649.5,2651.8,850.8,851.4,843.1,844.5,141.12,141.47,140.41,141.25
1410.5,1403.2,1406.2,2679.5,2688.2,2671,2681.5,849.9,851.5,845.3,849.9,140.91,141.31,140.62,141.19
1412.5,1402.5,1404.5,2673,2682,2666.2,2676.2,853.8,855.2,847,848.1,140.66,141.19,140.56,141.06
1415.5,1406.5,1411.8,2677,2689.2,2670.2,2673.5,857.5,858.4,852.6,854.4,139.81,140.62,139.66,140.59
1414.2,1403.5,1408,2676.2,2682.5,2663.5,2671.5,860,861.7,853.2,857,140.88,141.03,139.91,140
1415.2,1404.8,1409.5,2668.8,2684.2,2661.8,2673.2,860.7,863.1,857.3,858.7,140.75,141.31,140.28,141.19
1412.5,1409.5,1411.2,2672.2,2672.5,2666.2,2669.2,859,861.1,858.4,860.5,140.88,140.94,140.59,140.69
1422.5,1409,1409,2691.2,2693.5,2667.8,2668,870,870.4,858.1,858.1,140.38,141.19,140.31,141.06
1423.5,1400,1421,2643.5,2694,2632.5,2690.8,850.3,870.9,849.5,869.5,140.62,140.78,139.91,140.47
1401.8,1388.5,1401.8,2623.8,2645.5,2607,2644.8,843.6,851.4,836.3,851.1,141.16,141.59,140.81,140.91
1408.5,1396.8,1398.8,2643,2646.5,2621.8,2628.8,853,853.5,842.9,843.5,141.41,141.56,140.88,141.19
1418,1375.2,1408,2606,2672,2599.2,2643,831.9,858.3,831,852.8,143.12,143.28,140.66,141.25
1391.2,1376.2,1381.2,2618.5,2625.8,2596.5,2614,834.4,840.4,830.4,835.1,142.91,143.66,142.72,143.31
1412.8,1383.5,1386.5,2649,2665.2,2610.8,2617.2,847.1,851.4,833,834.1,142.56,143.72,142.38,143.16
1418,1402.2,1410,2641.8,2669,2640,2651.5,844.2,853.3,844.1,848.4,142.81,143.12,142.34,142.75
1412.5,1393,1404,2655.8,2659,2619.2,2643.8,851.9,853.2,834.6,846.1,143.47,143.56,142.84,143
1421,1402,1402.8,2671,2671.2,2640.8,2643.5,855,855.2,844.5,847.6,142.84,143.72,142.78,143.72
1436.2,1419.8,1420,2707.2,2711.2,2671.8,2672.8,864.6,866.3,854.7,854.8,142.44,142.72,142.22,142.62
1438.2,1430.8,1433,2698.2,2716.8,2696.2,2709,865.9,869.1,864,864.7,141.69,142.41,141.59,142.38
1439,1432.2,1433,2707,2712,2697.8,2700,872.9,873.1,864.7,865.9,140.78,142.03,140.75,141.84
1447,1435.8,1438.5,2709.5,2735.2,2700,2710.8,878.4,880.8,871.8,873.7,140.06,140.78,139.31,140.72
1450,1439,1441.5,2718.2,2719.8,2698.8,2706,879.4,880.2,874.8,876.9,139.72,140.16,139.69,139.78
1450,1441,1447.2,2711,2717.2,2695.2,2712,878.7,880.2,874.3,877.8,140.5,140.62,139.72,139.78
1450.2,1441.5,1447.2,2708,2716,2695,2712.5,881.9,882.5,874.8,878.8,140.41,140.78,139.91,140.59
1456.5,1449.5,1450.2,2712,2720,2707.2,2707.8,890.2,890.4,881.1,881.4,140.22,140.53,139.62,140.22
1458,1448.2,1457.2,2704,2717.8,2697.2,2716.8,889,892,886.1,891.1,140.88,140.94,140.03,140.19
1451.8,1428.8,1429.2,2701,2709.8,2661.2,2661.5,886,888.5,875.1,875.1,141.56,142.56,141.41,142.47
1450.5,1431,1446.2,2689.8,2712.5,2667.8,2699.5,879.2,889.4,872.6,886.1,142.53,142.84,141.59,141.72
1455,1441.2,1441.2,2700.8,2719,2695.8,2695.8,886.3,889.6,880.6,880.7,141.59,142.47,141.5,142.47
1450,1435.8,1447.2,2683.2,2700.5,2673.8,2696,881.1,887.3,877.5,884.9,142.53,142.59,141.62,141.75
1451.8,1435.5,1435.8,2708.8,2710.2,2677,2678.5,885.1,885.8,878.3,879.7,142.25,142.84,142,142.72
1459.8,1438.2,1458,2699.2,2724,2683.5,2721,885.6,892.3,877.6,889.1,142.25,142.78,141.5,141.75
1458,1447,1448,2714.2,2714.8,2700.2,2701.2,888.5,889.7,882.4,885.9,142.44,142.62,141.84,142.25
1459.8,1445,1458,2714.5,2718.5,2689,2716.5,888.6,889.3,877.2,888.5,143.47,143.78,142.38,142.41
1463.8,1450.5,1451.2,2725.8,2727.2,2706.8,2707.8,888.4,891.7,885.1,885.3,143.28,143.84,143.09,143.5
1464.2,1451.8,1459.2,2701.8,2728.2,2696.8,2721.5,875.3,889.6,871.6,886.7,143.78,143.91,142.88,143.22
1467.2,1455,1455.2,2726.5,2735.5,2701.2,2701.2,873.1,884,869.6,875.8,143.34,143.94,143.19,143.88
1467,1443.2,1465.5,2700.8,2731.8,2692.8,2728.8,857.3,876.9,853.6,876.2,144.19,144.5,143.06,143.41
1456.8,1446,1453,2696.8,2714,2685,2707.8,862.1,863.9,854,861,145.19,145.28,144,144.19
1452,1432.5,1451.2,2677.5,2694.8,2650,2693,860.5,862.1,848.2,860.9,146.62,147.16,145,145.03
1462,1442.2,1445.2,2699.8,2700.8,2669.5,2675.5,872.7,872.7,857.6,862.8,145.97,146.78,145.94,146.69
1468.2,1454.8,1459,2712,2722.2,2685.5,2696.8,866.6,874.1,865.1,871.4,145.75,146.38,145.59,146.16
1483.8,1463,1463.2,2765,2770,2712.8,2713.2,884.8,886,867.5,867.5,144.78,145.75,144.69,145.69
1492.2,1480.2,1481.8,2767.2,2771,2755.8,2761.8,886.7,890.8,882.5,884.3,145.09,145.28,144.72,145.09
1486,1474.2,1485.8,2760.2,2764.5,2740.8,2763,879.7,886.2,874.1,885.7,146.38,146.47,145.25,145.28
1478.2,1438,1476.2,2696,2757.5,2683.8,2752.5,839.6,878,836.5,876.6,147.28,147.31,146.03,146.28
1470,1446.8,1451.2,2741.5,2746.8,2705.8,2713.8,861.3,862.4,846.3,849.5,146.41,146.88,146.22,146.78
1467,1437.2,1466.5,2686.2,2741,2670.8,2739,845,860.9,836.3,860.6,146.97,147.5,146.28,146.56
1452.8,1430,1446.2,2662.2,2700.5,2636.5,2689,841.3,849.9,835.2,846,147.31,147.38,146.47,147.03
1450,1435.5,1441.8,2684.2,2692,2649.2,2668.2,848.1,851.1,836.1,844,146.91,147.19,146.75,147
1460.2,1442,1455.2,2715.5,2725,2685.2,2698,854,855.5,835.9,854.2,147.06,147.47,146.34,146.47
1476.2,1448,1452,2754.5,2755.2,2697.5,2706,869.2,869.5,847.8,850.4,146.78,148.06,146.72,147.25
1478.2,1470,1475.5,2736,2750.8,2728.5,2739.8,872,873.5,864.2,869.4,146.88,147.16,146.44,146.69
1487.5,1473.2,1474.5,2757,2767,2738,2739.5,878.8,883.7,872,872.8,146.84,147.06,146.5,146.78
1481,1471.8,1480.2,2746.8,2755.2,2734.8,2753.5,874.2,879.9,869.5,879.7,147.72,147.78,146.97,147.06
1491.5,1477,1477,2772.5,2784.2,2748.8,2748.8,880.9,882.4,874.1,874.1,147.41,147.94,147.25,147.69
1493,1480.5,1487.8,2794.8,2796,2765.8,2775.2,887.2,887.6,876.4,880.4,147.31,148.03,147.16,147.5
1494.8,1475.2,1491.2,2779.5,2799.5,2774.8,2793,863,887.3,861.4,886.2,148.16,148.53,147.16,147.34
1493.5,1478.5,1480,2815.5,2823,2780.5,2782.5,877.4,879.4,863,864.5,148.19,148.25,147.44,148.09
1513.5,1488.8,1490.8,2851.2,2860.2,2812.8,2817.2,892.3,899.6,875.6,877.1,145.97,148.12,145.72,148.06
1514.5,1506.5,1508.2,2860.8,2866.5,2849.5,2853.5,899.2,899.8,892,893,145.53,146.12,145.28,145.94
1521,1510.2,1510.8,2860,2869.2,2849.8,2859.8,905.7,906.8,896.2,897.9,145.19,145.81,145.06,145.81
1528.8,1516.2,1518,2874.5,2877.5,2854.2,2857.5,910.1,910.4,901.9,904.9,145.44,145.81,144.88,145.25
1531.5,1519.2,1526.8,2875.2,2890.8,2862.5,2874.8,907.7,910.2,902.7,908.8,145.5,146.25,145.25,145.66
1530.2,1519.5,1525.5,2890,2890.5,2871.2,2876.2,914.2,914.5,905.7,908.5,143.94,145.06,143.41,144.81
1532.5,1521.5,1524.8,2893.2,2900,2873,2882.2,913,916.2,909.4,912.4,143.5,144,143.22,143.72
1548,1525.8,1532,2909.5,2917.5,2883.8,2897.8,925.2,925.6,910,913.9,142.53,144,142.38,143.44
1559,1542,1545,2917.8,2917.8,2895,2905.8,927.2,932,922,923.6,143.12,143.47,142.41,142.81
1558,1545.2,1552,2913.8,2931.5,2908.5,2915,925.8,931,922.5,925.7,144,144.44,142.78,143.28
1565,1548.5,1550.8,2937,2940.8,2911.2,2916.2,935.6,936.3,925.3,927.1,142.78,144.41,142.72,144.12
1570,1559,1561.2,2934,2944.5,2922.5,2932.2,937.1,941.2,930.5,932.3,142.56,143.41,142.44,142.72
1572.5,1559.2,1564.5,2934.5,2949.2,2922.5,2936,938.1,940.9,933.6,937.6,143.25,143.34,142.12,142.53
1585,1545.8,1566.5,2919.2,2966,2896.2,2937.2,925.8,949.4,916.4,938,141.56,143.97,141.47,143.16
1553.2,1532,1540.2,2908.5,2915,2873.8,2888.5,925.7,925.8,909,913.5,141.97,142.97,141.38,142.16
1551.8,1533.8,1550.8,2905,2912,2876,2908.5,925.3,927.1,912.2,926.6,142.22,142.72,141.66,142.09
1553.2,1543.5,1549.2,2912.8,2915.2,2897.5,2905.2,926.7,928.2,920.9,925.7,141.84,142.25,141.84,142.25
1572,1552,1556.8,2919.2,2949.2,2913.2,2922.2,935.8,946.6,930.3,930.7,139.53,141.84,139.38,141.59
1552,1537.2,1549,2907,2919,2890.8,2908.2,927.7,934,919.1,931.3,140.59,140.69,139.16,139.22
1560,1541,1542,2922.5,2938,2896.2,2897.8,933.9,936.7,925.2,925.5,140.56,140.88,139.97,140.72
1557.2,1525.5,1552.2,2890.2,2935.2,2889.2,2922.5,921.4,935.6,921.2,933.5,140.25,141.31,138.97,140.75
1538.2,1520,1531.5,2899.8,2907.5,2862.5,2899.8,930.7,934,915.6,925.3,140.38,141.25,139.28,139.94
1545,1520.8,1535.8,2888.2,2919.5,2873.5,2900.2,923.4,937.1,914.2,930.7,139.78,140.41,139.62,140.19
1530,1504.8,1525.2,2851.5,2888.2,2844.5,2879,908.9,923.4,906.4,920.1,140.72,140.88,139.78,140.09
1523.5,1495.8,1512.2,2862,2866.5,2823,2856.5,921.1,921.5,902.4,910.6,140.88,142.34,140.12,140.75
1543.2,1517.5,1521.5,2897.2,2904.5,2852.5,2860.8,925.2,929.8,918,921.5,139.28,141.56,139.19,141.12
1547.8,1537.5,1542.5,2900.2,2916.5,2896,2902.2,932.8,933.5,923.2,926.8,138.75,139.72,138.56,139.66
1539,1520.8,1538.8,2878.8,2899.5,2862,2897.2,922.9,931.6,913.6,931.6,139.34,139.59,137.66,138.53
1537.5,1508.8,1530,2835,2892,2832,2883.8,911.4,930.1,910.2,925.3,138.62,139.72,138.47,139.09
1538.8,1497.5,1500.5,2876,2882,2813.2,2817,930.3,932.3,903.8,903.8,139.88,140.31,138.84,139.44
1540,1522.5,1535.8,2854,2879.5,2851.2,2878.2,920.6,931.5,919,929.8,140.09,140.75,139.88,139.91
1546,1529,1534.5,2886,2902.2,2868.8,2875.5,930.5,933.7,922.4,928.6,139.22,140.5,139.22,140
1553.8,1538,1541,2910.2,2915,2883.5,2887.5,941.3,943.2,929.7,931.1,139.34,139.69,138.75,139.38
1554,1525.5,1553,2872,2916.5,2870.5,2914.2,924.7,943.1,924.1,942.8,137.38,139.72,137.25,139.47
1524.5,1482,1521.8,2796.2,2864.8,2793.2,2861.8,899.7,922.8,897.1,921.3,136.03,137.25,135.5,137.16
1502.2,1475.5,1496.5,2782.5,2816.8,2763.5,2806.2,901.4,906.2,890.6,900.9,134.56,136.59,134.31,135.81
1485.2,1458.2,1479,2763.8,2781.2,2735.2,2766.8,892.1,899.3,882.3,894.8,134.78,135.03,133,133.78
1492.8,1473.5,1477,2776.5,2791.2,2761.8,2772.2,901.2,902.8,892.2,894.1,133.72,135.56,133.66,135.12
1506.2,1481.5,1484.8,2803.2,2810.2,2769,2775.2,904.5,910.8,898.1,900.3,134.84,135.19,134.03,134.12
1519.2,1500.5,1501.8,2817.8,2835.8,2799.8,2803.2,920.6,922.3,903.7,904.7,135.69,135.88,134.78,134.88
1519.5,1499.2,1516.5,2819.8,2839.5,2801.8,2825.8,914.9,926.4,908,924.8,135.62,136,134.5,135.84
1525.5,1507,1510,2836.8,2864.2,2828.5,2835.2,930.2,936,918.3,922.4,135.78,135.91,134.75,135.41
